Noise,Stationnary_order_factor
0.0,0.9766987716540917
0.04081632653061224,0.985992470200346
0.08163265306122448,0.9637739372978804
0.12244897959183673,0.94081190002522
0.16326530612244897,0.9282340766210004
0.2040816326530612,0.8662281414122524
0.24489795918367346,0.8751333547021525
0.2857142857142857,0.8106525776784611
0.32653061224489793,0.7613946222682063
0.36734693877551017,0.665939351846137
0.4081632653061224,0.5983605400454953
0.44897959183673464,0.5133309927775437
0.4897959183673469,0.48485510333319304
0.5306122448979591,0.43950793815015265
0.5714285714285714,0.3365831121073003
0.6122448979591836,0.2892343895648304
0.6530612244897959,0.2679751986813723
0.6938775510204082,0.25581862125488336
0.7346938775510203,0.25832601608011035
0.7755102040816326,0.22305940039226294
0.8163265306122448,0.23146516886417293
0.8571428571428571,0.20194432441856985
0.8979591836734693,0.188529961224024
0.9387755102040816,0.17111049801467074
0.9795918367346939,0.18635159520086825
1.0204081632653061,0.17022218856333177
1.0612244897959182,0.17193337064957728
1.1020408163265305,0.16348292423463515
1.1428571428571428,0.15942598330693533
1.183673469387755,0.15747626630346218
1.2244897959183672,0.14896053801586423
1.2653061224489794,0.16066212381360215
1.3061224489795917,0.15446068530123802
1.346938775510204,0.14320932154931496
1.3877551020408163,0.14672067320877932
1.4285714285714284,0.1497185224544831
1.4693877551020407,0.14229266061797494
1.510204081632653,0.1430981582279018
1.5510204081632653,0.13696693414877503
1.5918367346938773,0.1408459942482289
1.6326530612244896,0.14349580034352113
1.673469387755102,0.1422182231873086
1.7142857142857142,0.13126504179116047
1.7551020408163265,0.13533524905429145
1.7959183673469385,0.14196972127472998
1.8367346938775508,0.1372310401507921
1.8775510204081631,0.1406236254914132
1.9183673469387754,0.13554056649902663
1.9591836734693877,0.1384107764540512
2.0,0.1354934409368622
0.0,0.966581603809318
0.04081632653061224,0.9509745769299961
0.08163265306122448,0.9740152093370952
0.12244897959183673,0.9416786659518799
0.16326530612244897,0.8945910443098624
0.2040816326530612,0.8963040691206069
0.24489795918367346,0.8535148450006819
0.2857142857142857,0.8481512367158744
0.32653061224489793,0.6134252451729886
0.36734693877551017,0.6668225489750348
0.4081632653061224,0.5693088762684126
0.44897959183673464,0.5350922262814128
0.4897959183673469,0.5063909745829432
0.5306122448979591,0.40042244222252116
0.5714285714285714,0.3285365809882976
0.6122448979591836,0.32873213230891724
0.6530612244897959,0.27168551561394644
0.6938775510204082,0.2759272075608545
0.7346938775510203,0.25956157429613286
0.7755102040816326,0.20553857306870219
0.8163265306122448,0.22643564227630383
0.8571428571428571,0.19533939412472467
0.8979591836734693,0.18695201187048374
0.9387755102040816,0.18340976595673633
0.9795918367346939,0.17585261307119082
1.0204081632653061,0.1662500758805286
1.0612244897959182,0.1629368778767494
1.1020408163265305,0.16196264961568288
1.1428571428571428,0.15694610097168185
1.183673469387755,0.14883925947332385
1.2244897959183672,0.14945527590142682
1.2653061224489794,0.15342325591049732
1.3061224489795917,0.14968539328492564
1.346938775510204,0.15112620162705173
1.3877551020408163,0.15077190120017242
1.4285714285714284,0.14428684189049598
1.4693877551020407,0.1457819183639211
1.510204081632653,0.14145659264355304
1.5510204081632653,0.1395650362610745
1.5918367346938773,0.14425299069740094
1.6326530612244896,0.1397573644447599
1.673469387755102,0.1334560774649239
1.7142857142857142,0.13972870775517576
1.7551020408163265,0.13095870598845807
1.7959183673469385,0.13657101714600325
1.8367346938775508,0.1350657772746971
1.8775510204081631,0.13504340738294657
1.9183673469387754,0.12963414111459737
1.9591836734693877,0.13128262549712985
2.0,0.13411933423623176
0.0,0.9599377898801474
0.04081632653061224,0.94653330789243
0.08163265306122448,0.9598633946737668
0.12244897959183673,0.9508520622134331
0.16326530612244897,0.9258653935061589
0.2040816326530612,0.896242800176906
0.24489795918367346,0.7788163940725142
0.2857142857142857,0.7981135062518205
0.32653061224489793,0.7551025981221035
0.36734693877551017,0.635568203766393
0.4081632653061224,0.5998314755497653
0.44897959183673464,0.5519944094687974
0.4897959183673469,0.41616332902580566
0.5306122448979591,0.4294835950209841
0.5714285714285714,0.3840754564394576
0.6122448979591836,0.2875390553163428
0.6530612244897959,0.30097218870288833
0.6938775510204082,0.2629940059667884
0.7346938775510203,0.24623914085401866
0.7755102040816326,0.22266605672185472
0.8163265306122448,0.18875303408625688
0.8571428571428571,0.19172417958174168
0.8979591836734693,0.19313489165339112
0.9387755102040816,0.18735950160560724
0.9795918367346939,0.1830421384882903
1.0204081632653061,0.1629863357433574
1.0612244897959182,0.17708901409856362
1.1020408163265305,0.15916277964747425
1.1428571428571428,0.15745164198673975
1.183673469387755,0.1540956302102499
1.2244897959183672,0.15213394727879487
1.2653061224489794,0.14933791818848452
1.3061224489795917,0.146178196526072
1.346938775510204,0.1484771993788573
1.3877551020408163,0.14212730587253433
1.4285714285714284,0.14861319952557409
1.4693877551020407,0.14374067725852432
1.510204081632653,0.14099567550032455
1.5510204081632653,0.1384203087924588
1.5918367346938773,0.14005690035224425
1.6326530612244896,0.1414903296326842
1.673469387755102,0.14110074952185392
1.7142857142857142,0.1423538534690105
1.7551020408163265,0.13562450315433103
1.7959183673469385,0.13514824794052302
1.8367346938775508,0.13261857173790992
1.8775510204081631,0.13738566574060673
1.9183673469387754,0.14104989522360512
1.9591836734693877,0.13248811953608153
2.0,0.13370271829766028
0.0,0.9817290938685882
0.04081632653061224,0.9821109471264301
0.08163265306122448,0.9713566712180846
0.12244897959183673,0.9258835769457517
0.16326530612244897,0.925654844686094
0.2040816326530612,0.8842431012834415
0.24489795918367346,0.8309642074123028
0.2857142857142857,0.7978916137183534
0.32653061224489793,0.7410438772005439
0.36734693877551017,0.6377445880130496
0.4081632653061224,0.6266020909619459
0.44897959183673464,0.5208141945675556
0.4897959183673469,0.45625457052474677
0.5306122448979591,0.4325386821393586
0.5714285714285714,0.36234157056392896
0.6122448979591836,0.30238273401388743
0.6530612244897959,0.3193221461941873
0.6938775510204082,0.3106538607176867
0.7346938775510203,0.2539708368466104
0.7755102040816326,0.2477486258917844
0.8163265306122448,0.21924259352618314
0.8571428571428571,0.20065207759133516
0.8979591836734693,0.1975674205028739
0.9387755102040816,0.18309605744884272
0.9795918367346939,0.17537404932600759
1.0204081632653061,0.18156187434370802
1.0612244897959182,0.15782352452189247
1.1020408163265305,0.16854274351790788
1.1428571428571428,0.15131495166101963
1.183673469387755,0.16434296614748034
1.2244897959183672,0.1492402537930723
1.2653061224489794,0.15341010894253343
1.3061224489795917,0.15270740231982488
1.346938775510204,0.14114135297053207
1.3877551020408163,0.15298645740479175
1.4285714285714284,0.1449336802027733
1.4693877551020407,0.13911609852805248
1.510204081632653,0.13938839290017677
1.5510204081632653,0.13986075135807136
1.5918367346938773,0.1388136547855181
1.6326530612244896,0.14004241834622505
1.673469387755102,0.13847488955415174
1.7142857142857142,0.14002592867538294
1.7551020408163265,0.13753351499257419
1.7959183673469385,0.13923059428917192
1.8367346938775508,0.13589931357164217
1.8775510204081631,0.13445258106815064
1.9183673469387754,0.13435022289384094
1.9591836734693877,0.13784476190570166
2.0,0.13642363240398953
0.0,0.986340633463625
0.04081632653061224,0.9662689761273885
0.08163265306122448,0.9416368093164419
0.12244897959183673,0.9560804088027286
0.16326530612244897,0.8577165257009409
0.2040816326530612,0.8929449241099823
0.24489795918367346,0.8563269276177169
0.2857142857142857,0.7945848970815614
0.32653061224489793,0.7376502919106627
0.36734693877551017,0.6542628041257538
0.4081632653061224,0.5935104085973814
0.44897959183673464,0.546717747296216
0.4897959183673469,0.481791474057506
0.5306122448979591,0.445048082548664
0.5714285714285714,0.39196237194091843
0.6122448979591836,0.37974451099960743
0.6530612244897959,0.28712457488070475
0.6938775510204082,0.2862656050931292
0.7346938775510203,0.24556139705766913
0.7755102040816326,0.24739405625448382
0.8163265306122448,0.20340396728885118
0.8571428571428571,0.1869601013931397
0.8979591836734693,0.19155143351924395
0.9387755102040816,0.1845867302643821
0.9795918367346939,0.16483574401802173
1.0204081632653061,0.17184572904168186
1.0612244897959182,0.1731169346025438
1.1020408163265305,0.16065940127107392
1.1428571428571428,0.16324603019507578
1.183673469387755,0.14986431138934744
1.2244897959183672,0.1538803224015526
1.2653061224489794,0.14903217805824726
1.3061224489795917,0.14645119821211028
